,W
0,70.0
1,86.0
2,70.0
3,82.0
4,75.0
5,80.0
6,84.0
7,67.0
8,71.0
9,86.0
10,76.0
11,75.0
12,79.0
13,68.0
14,72.0
15,76.0
16,74.0
17,87.0
18,88.0
19,65.0
20,93.0
21,70.0
22,81.0
23,90.0
24,92.0
25,75.0
26,75.0
27,91.0
28,80.0
29,81.0
30,72.0
31,71.0
32,70.0
33,84.0
34,85.0
35,70.0
36,82.0
37,75.0
38,99.0
39,77.0
40,92.0
41,95.0
42,89.0
43,94.0
44,100.0
45,97.0
46,80.0
47,86.0
48,89.0
49,78.0
50,98.0
51,85.0
52,74.0
53,65.0
54,100.0
55,85.0
56,92.0
57,98.0
58,84.0
59,51.0
60,77.0
61,76.0
62,90.0
63,82.0
64,70.0
65,65.0
66,94.0
67,81.0
68,81.0
69,64.0
70,79.0
71,69.0
75,55.0
76,51.0
77,49.0
78,58.0
79,63.0
80,45.0
81,53.0
82,44.0
83,52.0
84,69.0
85,94.0
86,83.0
87,89.0
88,72.0
89,62.0
90,79.0
91,53.0
92,54.0
93,53.0
94,70.0
95,66.0
96,60.0
97,50.0
98,56.0
99,70.0
100,64.0
101,77.0
102,83.0
103,78.0
104,38.0
105,71.0
106,79.0
107,77.0
108,63.0
109,65.0
110,62.0
111,59.0
112,68.0
113,65.0
114,67.0
115,81.0
116,86.0
117,91.0
118,75.0
119,83.0
120,76.0
121,64.0
122,92.0
123,89.0
124,85.0
125,92.0
126,95.0
127,92.0
128,86.0
129,88.0
130,83.0
131,86.0
132,84.0
133,88.0
134,86.0
135,85.0
136,77.0
137,81.0
138,93.0
139,76.0
140,82.0
141,70.0
142,76.0
143,88.0
144,67.0
145,70.0
146,61.0
147,69.0
148,66.0
149,81.0
150,89.0
151,88.0
152,80.0
153,66.0
154,72.0
155,69.0
156,54.0
157,63.0
158,65.0
159,94.0
160,98.0
161,104.0
162,96.0
163,101.0
164,106.0
165,103.0
166,95.0
167,88.0
168,101.0
169,101.0
170,96.0
171,90.0
172,79.0
173,84.0
174,72.0
175,86.0
176,91.0
177,89.0
178,94.0
179,96.0
180,79.0
181,67.0
182,68.0
183,65.0
184,54.0
185,76.0
186,69.0
187,83.0
188,61.0
189,47.0
190,45.0
191,53.0
192,57.0
193,71.0
194,63.0
195,79.0
196,57.0
197,76.0
198,81.0
199,93.0
200,74.0
201,74.0
202,82.0
203,62.0
204,59.0
205,82.0
206,79.0
207,64.0
208,63.0
209,63.0
210,55.0
211,67.0
212,65.0
213,57.0
214,46.0
215,55.0
216,43.0
217,67.0
218,70.0
219,82.0
220,72.0
221,89.0
222,81.0
223,66.0
224,59.0
225,59.0
226,53.0
227,58.0
228,52.0
229,64.0
230,54.0
231,54.0
232,57.0
233,69.0
234,76.0
235,74.0
236,74.0
237,89.0
238,95.0
239,77.0
240,86.0
241,97.0
242,94.0
243,97.0
244,76.0
245,91.0
246,109.0
247,108.0
248,101.0
249,80.0
250,97.0
251,91.0
252,90.0
253,88.0
254,97.0
